"","LocationType","Location","Age.group","TimeFrame","DataFormat","Data","total_population"
"1","Nation","United States","5 to 11",1990,"Number","25266803",3039
"2","Nation","United States","12 to 14",1990,"Number","10022830",32
"3","Nation","United States","15 to 17",1990,"Number","10072432",45
"4","Nation","United States","0 to 4",1990,"Number","18856447",2023
"5","Nation","United States","Total less than 18",1990,"Number","64218512",6182
"6","Nation","United States","0 to 4",1991,"Number","19208046",2090
"7","Nation","United States","Total less than 18",1991,"Number","65313018",6207
"8","Nation","United States","15 to 17",1991,"Number","10067887",42
"9","Nation","United States","12 to 14",1991,"Number","10363807",111
"10","Nation","United States","5 to 11",1991,"Number","25673278",3105
"11","Nation","United States","5 to 11",1992,"Number","25934250",3147
"12","Nation","United States","12 to 14",1992,"Number","10742617",188
"13","Nation","United States","15 to 17",1992,"Number","10304269",96
"14","Nation","United States","Total less than 18",1992,"Number","66509177",6256
"15","Nation","United States","0 to 4",1992,"Number","19528041",2158
"16","Nation","United States","0 to 4",1993,"Number","19729275",2195
"17","Nation","United States","Total less than 18",1993,"Number","67594938",6287
"18","Nation","United States","15 to 17",1993,"Number","10498304",133
"19","Nation","United States","12 to 14",1993,"Number","11096459",269
"20","Nation","United States","5 to 11",1993,"Number","26270900",3201
"21","Nation","United States","5 to 11",1994,"Number","26608252",3262
"22","Nation","United States","12 to 14",1994,"Number","11417713",357
"23","Nation","United States","15 to 17",1994,"Number","10838108",208
"24","Nation","United States","0 to 4",1994,"Number","19776862",2204
"25","Nation","United States","Total less than 18",1994,"Number","68640935",6332
"26","Nation","United States","0 to 4",1995,"Number","19626505",2176
"27","Nation","United States","Total less than 18",1995,"Number","69473139",6380
"28","Nation","United States","15 to 17",1995,"Number","11201414",307
"29","Nation","United States","12 to 14",1995,"Number","11551244",388
"30","Nation","United States","5 to 11",1995,"Number","27093976",3346
"31","Nation","United States","5 to 11",1996,"Number","27681564",3452
"32","Nation","United States","12 to 14",1996,"Number","11614075",410
"33","Nation","United States","15 to 17",1996,"Number","11529601",381
"34","Nation","United States","Total less than 18",1996,"Number","70233512",6415
"35","Nation","United States","0 to 4",1996,"Number","19408272",2132
"36","Nation","United States","0 to 4",1997,"Number","19232671",2095
"37","Nation","United States","Total less than 18",1997,"Number","70920737",6459
"38","Nation","United States","15 to 17",1997,"Number","11833337",488
"39","Nation","United States","12 to 14",1997,"Number","11713622",437
"40","Nation","United States","5 to 11",1997,"Number","28141107",3520
"41","Nation","United States","5 to 11",1998,"Number","28506845",3570
"42","Nation","United States","12 to 14",1998,"Number","11828664",484
"43","Nation","United States","15 to 17",1998,"Number","11950974",537
"44","Nation","United States","Total less than 18",1998,"Number","71431406",6496
"45","Nation","United States","0 to 4",1998,"Number","19144923",2079
"46","Nation","United States","0 to 4",1999,"Number","19135544",2075
"47","Nation","United States","Total less than 18",1999,"Number","71946049",6521
"48","Nation","United States","15 to 17",1999,"Number","11990681",550
"49","Nation","United States","Total less than 18",2000,"Number","72376189",6555
"50","Nation","United States","0 to 4",2000,"Number","19178293",2086
"51","Nation","United States","5 to 11",2000,"Number","28934345",3633
"52","Nation","United States","12 to 14",2000,"Number","12167203",627
"53","Nation","United States","15 to 17",2000,"Number","12096348",597
"54","Nation","United States","12 to 14",1999,"Number","12028529",571
"55","Nation","United States","5 to 11",1999,"Number","28791295",3613
"56","Nation","United States","Total less than 18",2001,"Number","72671175",6574
"57","Nation","United States","0 to 4",2001,"Number","19298217",2112
"58","Nation","United States","5 to 11",2001,"Number","28795524",3614
"59","Nation","United States","12 to 14",2001,"Number","12356516",689
"60","Nation","United States","15 to 17",2001,"Number","12220918",648
"61","Nation","United States","Total less than 18",2002,"Number","72936457",6597
"62","Nation","United States","0 to 4",2002,"Number","19429192",2136
"63","Nation","United States","5 to 11",2002,"Number","28411953",3558
"64","Nation","United States","12 to 14",2002,"Number","12721885",814
"65","Nation","United States","15 to 17",2002,"Number","12373427",700
"66","Nation","United States","Total less than 18",2003,"Number","73100758",6612
"67","Nation","United States","0 to 4",2003,"Number","19592446",2168
"68","Nation","United States","5 to 11",2003,"Number","28079940",3515
"69","Nation","United States","12 to 14",2003,"Number","12956264",876
"70","Nation","United States","15 to 17",2003,"Number","12472108",737
"71","Nation","United States","Total less than 18",2004,"Number","73297735",6624
"72","Nation","United States","0 to 4",2004,"Number","19785885",2205
"73","Nation","United States","5 to 11",2004,"Number","27813909",3481
"74","Nation","United States","12 to 14",2004,"Number","13052008",912
"75","Nation","United States","15 to 17",2004,"Number","12645933",793
"76","Nation","United States","Total less than 18",2005,"Number","73523669",6633
"77","Nation","United States","0 to 4",2005,"Number","19917400",2232
"78","Nation","United States","5 to 11",2005,"Number","27688417",3457
"79","Nation","United States","12 to 14",2005,"Number","12913229",867
"80","Nation","United States","15 to 17",2005,"Number","13004623",896
"81","Nation","United States","Total less than 18",2006,"Number","73757714",6649
"82","Nation","United States","0 to 4",2006,"Number","19938883",2240
"83","Nation","United States","5 to 11",2006,"Number","27807763",3480
"84","Nation","United States","12 to 14",2006,"Number","12770063",824
"85","Nation","United States","15 to 17",2006,"Number","13241005",947
"86","Nation","United States","Total less than 18",2007,"Number","74019405",6659
"87","Nation","United States","0 to 4",2007,"Number","20125962",2272
"88","Nation","United States","5 to 11",2007,"Number","27896821",3491
"89","Nation","United States","12 to 14",2007,"Number","12658832",799
